document_id,jurisdiction,publisher,document_type,title,fiscal_year,reporting_period,published_date,canonical_url,discovery_url,format,listed_size,retrieval_date,sha256,ingestion_priority,status,extraction_notes
psl-budget-2025-26-adopted,City of Port St. Lucie,Office of Management and Budget,adopted_budget,Adopted Budget FY 25/26,FY 2025-26,,,https://www.cityofpsl.com/files/assets/public/v/2/departments/office-of-management-amp-budget/documents/fy-25-26-adopted-budget.pdf,https://www.cityofpsl.com/Government/Your-City-Government/Departments/Office-of-Management-Budget/Annual-Budget,PDF,20 MB,2026-08-07,,High,confirmed_direct_url,Current adopted budget; useful for current policy context but not first completed-year reconciliation target
psl-budget-2024-25-adopted,City of Port St. Lucie,Office of Management and Budget,adopted_budget,Adopted Budget FY 24/25,FY 2024-25,,,https://www.cityofpsl.com/files/assets/public/v/7/departments/office-of-management-amp-budget/documents/fy-24-25-adopted-budget.pdf,https://www.cityofpsl.com/Government/Your-City-Government/Departments/Office-of-Management-Budget/Annual-Budget,PDF,21 MB,2026-08-07,,Critical,confirmed_direct_url,Primary adopted-budget source for first completed-year reconciliation
psl-budget-2024-25-proposed,City of Port St. Lucie,Office of Management and Budget,proposed_budget,Proposed Budget FY 24/25,FY 2024-25,,,https://www.cityofpsl.com/files/assets/public/v/1/departments/office-of-management-amp-budget/documents/fy-24-25-proposed-budget.pdf,https://www.cityofpsl.com/Government/Your-City-Government/Departments/Office-of-Management-Budget/Annual-Budget,PDF,32 MB,2026-08-07,,High,confirmed_direct_url,Preserve separately from adopted budget so proposal changes can be traced
psl-budget-2024-25-proposed-brief,City of Port St. Lucie,Office of Management and Budget,budget_in_brief,Proposed Budget in Brief FY 24/25,FY 2024-25,,,https://www.cityofpsl.com/files/assets/public/v/2/departments/office-of-management-amp-budget/documents/fy-24-25-proposed-budget-in-brief.pdf,https://www.cityofpsl.com/Government/Your-City-Government/Departments/Office-of-Management-Budget/Annual-Budget,PDF,,2026-08-07,,Medium,confirmed_direct_url,Proposal-stage resident summary located through official City PDF index
psl-budget-2024-25-brief,City of Port St. Lucie,Office of Management and Budget,budget_in_brief,Adopted Budget in Brief FY 24/25,FY 2024-25,,,,https://www.cityofpsl.com/Government/Your-City-Government/Departments/Office-of-Management-Budget/Annual-Budget,PDF,244 KB,2026-08-07,,High,listed_direct_url_pending,"Resident-oriented adopted summary; search index currently conflates content with the adopted budget PDF, so exact direct URL still needs verification"
psl-budget-2024-25-cip,City of Port St. Lucie,Office of Management and Budget,capital_improvement_plan,Proposed Capital Improvement Projects (CIP) Budget FY 24/25,FY 2024-25,,,https://www.cityofpsl.com/files/assets/public/v/1/departments/office-of-management-amp-budget/documents/fy-24-25-proposed-cip-budget.pdf,https://www.cityofpsl.com/Government/Your-City-Government/Departments/Office-of-Management-Budget/Annual-Budget,PDF,23 MB,2026-08-07,,High,confirmed_direct_url,Project-level planned capital spending; table-heavy ten-year projections
psl-budget-2024-25-amendment-1,City of Port St. Lucie,Office of Management and Budget,budget_amendment,Budget Amendment #1 FY 24/25,FY 2024-25,Amendment 1,,https://www.cityofpsl.com/files/assets/public/v/1/departments/office-of-management-amp-budget/documents/fy-24-25-budget-amendment-1.pdf,https://www.cityofpsl.com/Government/Your-City-Government/Departments/Office-of-Management-Budget/Annual-Budget,PDF,363 KB,2026-08-07,,Critical,confirmed_direct_url,Needed to distinguish adopted from amended budget; table extraction appears feasible
psl-budget-2024-25-millage,City of Port St. Lucie,Office of Management and Budget,millage_analysis,Millage Rate Analysis FY 24/25,FY 2024-25,,,https://www.cityofpsl.com/files/assets/public/v/1/departments/office-of-management-amp-budget/documents/fy-24-25-millage-rate-analysis.pdf,https://www.cityofpsl.com/Government/Your-City-Government/Departments/Office-of-Management-Budget/Annual-Budget,PDF,676 KB,2026-08-07,,High,confirmed_direct_url,Property-tax context; contains Port St. Lucie city millage and comparisons with other taxing authorities
psl-budget-2024-25-q1,City of Port St. Lucie,Office of Management and Budget,revenue_expenditure_statement,Statement of Revenues & Expenditures FY 24/25 - 1st Quarter,FY 2024-25,Q1,,https://www.cityofpsl.com/files/assets/public/v/1/departments/office-of-management-amp-budget/documents/fy-24-25-1st-quarter-statement-of-revenues-and-expenditures.pdf,https://www.cityofpsl.com/Government/Your-City-Government/Departments/Office-of-Management-Budget/Annual-Budget,PDF,824 KB,2026-08-07,,High,confirmed_direct_url,Opened successfully; 9-page official PDF. Q1 memorandum dated 2025-02-21 and report covers quarter ended 2024-12-31; in-year actual-versus-budget evidence.
psl-budget-2024-25-q2-gap,City of Port St. Lucie,Office of Management and Budget,revenue_expenditure_statement,Statement of Revenues & Expenditures FY 24/25 - 2nd Quarter,FY 2024-25,Q2,,,https://www.cityofpsl.com/Government/Your-City-Government/Departments/Office-of-Management-Budget/Annual-Budget,PDF,,2026-08-07,,Critical,not_listed_gap,No Q2 statement appears on the current City Annual Budget page; verify via archives or public-record request before concluding unavailable
psl-budget-2024-25-q3,City of Port St. Lucie,Office of Management and Budget,revenue_expenditure_statement,Statement of Revenues & Expenditures FY 24/25 - 3rd Quarter,FY 2024-25,Q3,,https://www.cityofpsl.com/files/assets/public/v/1/departments/office-of-management-amp-budget/documents/fy-24-25-3rd-quarter-statement-of-revenues-and-expenditures.pdf,https://www.cityofpsl.com/Government/Your-City-Government/Departments/Office-of-Management-Budget/Annual-Budget,PDF,300 KB,2026-08-07,,High,confirmed_direct_url,Opened successfully as the official 8-page Q3 PDF; in-year actual-versus-budget evidence.
psl-budget-2024-25-q4,City of Port St. Lucie,Office of Management and Budget,revenue_expenditure_statement,Statement of Revenues & Expenditures FY 24/25 - 4th Quarter,FY 2024-25,Q4,,,https://www.cityofpsl.com/Government/Your-City-Government/Departments/Office-of-Management-Budget/Annual-Budget,PDF,337 KB,2026-08-07,,Critical,listed_direct_url_pending,Highest-priority year-end in-year statement for first reconciliation
psl-budget-2023-24-adopted,City of Port St. Lucie,Office of Management and Budget,adopted_budget,Adopted Budget FY 23/24,FY 2023-24,,,https://www.cityofpsl.com/files/assets/public/v/1/departments/office-of-management-amp-budget/documents/fy-23-24-adopted-budget.pdf,https://www.cityofpsl.com/Government/Your-City-Government/Departments/Office-of-Management-Budget/Annual-Budget,PDF,15 MB,2026-08-07,,High,confirmed_direct_url,Prior-year comparison budget
psl-budget-2023-24-proposed,City of Port St. Lucie,Office of Management and Budget,proposed_budget,Proposed Budget FY 23/24,FY 2023-24,,,,https://www.cityofpsl.com/Government/Your-City-Government/Departments/Office-of-Management-Budget/Annual-Budget,PDF,38 MB,2026-08-07,,Medium,listed_direct_url_pending,Preserve proposal separately from adopted budget
psl-budget-2023-24-brief,City of Port St. Lucie,Office of Management and Budget,budget_in_brief,Adopted Budget in Brief FY 23/24,FY 2023-24,,,,https://www.cityofpsl.com/Government/Your-City-Government/Departments/Office-of-Management-Budget/Annual-Budget,PDF,302 KB,2026-08-07,,Medium,listed_direct_url_pending,Resident-oriented summary
psl-budget-2023-24-cip,City of Port St. Lucie,Office of Management and Budget,capital_improvement_plan,Proposed Capital Improvement Projects (CIP) Plan FY 24/28,FY 2023-24,,,,https://www.cityofpsl.com/Government/Your-City-Government/Departments/Office-of-Management-Budget/Annual-Budget,PDF,8 MB,2026-08-07,,Medium,listed_direct_url_pending,Capital project planning comparison source
psl-budget-2023-24-amendment-1,City of Port St. Lucie,Office of Management and Budget,budget_amendment,Budget Amendment #1 FY 23/24,FY 2023-24,Amendment 1,,https://www.cityofpsl.com/files/assets/public/v/1/departments/office-of-management-amp-budget/documents/fy-23-24-budget-amendment-1.pdf,https://www.cityofpsl.com/Government/Your-City-Government/Departments/Office-of-Management-Budget/Annual-Budget,PDF,248 KB,2026-08-07,,High,confirmed_direct_url,Required for adopted-to-amended budget history
psl-budget-2023-24-millage,City of Port St. Lucie,Office of Management and Budget,millage_analysis,Millage Rate Analysis FY 23/24,FY 2023-24,,,https://www.cityofpsl.com/files/assets/public/v/1/departments/office-of-management-amp-budget/documents/fy-23-24-millage-rate-analysis.pdf,https://www.cityofpsl.com/Government/Your-City-Government/Departments/Office-of-Management-Budget/Annual-Budget,PDF,685 KB,2026-08-07,,Medium,confirmed_direct_url,Prior-year tax-rate comparison evidence
psl-budget-2023-24-breakdown,City of Port St. Lucie,Office of Management and Budget,budget_fact_sheet,Budget Breakdown FY 23/24,FY 2023-24,,,,https://www.cityofpsl.com/Government/Your-City-Government/Departments/Office-of-Management-Budget/Annual-Budget,PDF,222 KB,2026-08-07,,Low,listed_direct_url_pending,Supplemental resident-facing budget fact sheet
