source_id,jurisdiction,publisher,title,canonical_url,format,update_frequency,priority,status,access_notes
psl-transparency,City of Port St. Lucie,City of Port St. Lucie,Transparency and Data,https://www.cityofpsl.com/Government/Discover-Us/Transparency-Data,HTML,Ongoing,Critical,confirmed,Master discovery index
psl-annual-budget,City of Port St. Lucie,Office of Management and Budget,Annual Budget,https://www.cityofpsl.com/Government/Your-City-Government/Departments/Office-of-Management-Budget/Annual-Budget,HTML and PDF,Annual and quarterly,Critical,confirmed,Enumerate linked budget documents
psl-omb,City of Port St. Lucie,Office of Management and Budget,Office of Management and Budget,https://www.cityofpsl.com/Government/Your-City-Government/Departments/Office-of-Management-Budget,HTML,Ongoing,High,confirmed,Department overview and budget process
psl-finance,City of Port St. Lucie,Finance Department,Finance Department,https://www.cityofpsl.com/Government/Your-City-Government/Departments/Finance,HTML and PDF,Ongoing,Critical,confirmed,Links to reporting debt investments policies and audits
psl-acfr,City of Port St. Lucie,Finance Department,Annual Comprehensive Financial Reports,https://www.cityofpsl.com/Government/Your-City-Government/Departments/Finance/Annual-Comprehensive-Financial-Reports,HTML and PDF,Annual,Critical,confirmed,Document links must be enumerated
psl-pafr,City of Port St. Lucie,Finance Department,Popular Annual Financial Reports,https://www.cityofpsl.com/Government/Your-City-Government/Departments/Finance/Popular-Annual-Financial-Reports,HTML and PDF,Annual,High,confirmed,Plain language year end reports
psl-procurement,City of Port St. Lucie,Office of Management and Budget Procurement,Procurement,https://www.cityofpsl.com/Government/Your-City-Government/Departments/Office-of-Management-Budget/Procurement,HTML and PDF,Ongoing,Critical,confirmed,Policies thresholds manuals and portal links
psl-opengov,City of Port St. Lucie,Office of Management and Budget Procurement,OpenGov Procurement Portal,https://procurement.opengov.com/portal/cityofpsl,Web portal,Ongoing,High,needs_test,Review terms and export options
psl-city-clerk,City of Port St. Lucie,City Clerk,City Clerk,https://www.cityofpsl.com/Government/Your-City-Government/Departments/City-Clerk,HTML and PDF,Ongoing,High,confirmed,Official records and legislative process
psl-agendas,City of Port St. Lucie,City Clerk,Agendas and Meetings,https://www.cityofpsl.com/Government/Your-City-Government/Departments/City-Clerk/Agendas-Meetings,Web portal and PDF,Per meeting,Critical,confirmed,Legistar based records need adapter
psl-public-records,City of Port St. Lucie,City Clerk,Public Records Requests,https://www.cityofpsl.com/Government/Your-City-Government/Departments/City-Clerk/Public-Records-Requests,Web portal and request channel,On request,Critical,confirmed,Use for transaction level gaps
psl-high-impact-plans,City of Port St. Lucie,City Manager and departments,High Impact Plans,https://www.cityofpsl.com/Government/Your-City-Government/Departments/City-Manager/Office-of-Strategic-Initiatives-Innovation/High-Impact-Plans,HTML and PDF,Annual,Medium,confirmed,Potential effectiveness evidence
